iter	Passed	Remaining
0	1	1617
1	3	1647
2	4	1636
3	6	1698
4	8	1735
5	10	1692
6	11	1692
7	13	1710
8	15	1747
9	17	1729
10	19	1754
11	21	1793
12	23	1767
13	24	1750
14	26	1709
15	27	1684
16	28	1642
17	29	1617
18	31	1601
19	32	1599
20	34	1587
21	35	1590
22	37	1599
23	39	1606
24	41	1600
25	42	1588
26	43	1584
27	45	1575
28	46	1568
29	48	1567
30	50	1571
31	51	1561
32	52	1541
33	53	1528
34	55	1518
35	56	1503
36	57	1487
37	58	1488
38	60	1484
39	61	1476
40	62	1469
41	64	1467
42	65	1463
43	67	1466
44	69	1467
45	70	1463
46	72	1461
47	73	1465
48	75	1462
49	77	1463
50	78	1462
51	79	1457
52	81	1455
53	82	1451
54	84	1445
55	85	1442
56	87	1439
57	88	1439
58	89	1433
59	90	1424
60	92	1417
61	93	1414
62	94	1407
63	95	1399
64	97	1400
65	98	1395
66	99	1391
67	101	1396
68	103	1399
69	105	1395
70	106	1390
71	107	1387
72	109	1384
73	110	1378
74	111	1378
75	113	1379
76	115	1382
77	116	1382
78	118	1378
79	119	1375
80	120	1367
81	121	1363
82	123	1362
83	125	1365
84	126	1364
85	128	1361
86	129	1358
87	130	1356
88	132	1353
89	133	1349
90	134	1347
91	136	1345
92	137	1337
93	138	1332
94	139	1328
95	141	1328
96	142	1326
97	143	1322
98	144	1318
99	146	1316
100	147	1312
101	148	1309
102	149	1305
103	151	1303
104	152	1299
105	153	1298
106	155	1296
107	156	1293
108	157	1291
109	159	1288
110	160	1285
111	161	1282
112	163	1279
113	164	1277
114	165	1276
115	167	1272
116	168	1270
117	169	1266
118	170	1264
119	172	1263
120	173	1262
121	174	1258
122	175	1254
123	177	1250
124	178	1248
125	179	1248
126	181	1245
127	182	1242
128	183	1238
129	184	1236
130	186	1234
131	187	1232
132	188	1229
133	190	1228
134	191	1225
135	192	1224
136	194	1222
137	195	1219
138	195	1213
139	197	1211
140	198	1210
141	200	1208
142	201	1206
143	202	1204
144	203	1202
145	205	1200
146	206	1198
147	207	1195
148	208	1193
149	210	1191
150	211	1189
151	212	1187
152	214	1185
153	215	1183
154	216	1181
155	218	1180
156	219	1180
157	221	1178
158	222	1176
159	223	1175
160	225	1174
161	226	1173
162	228	1171
163	229	1170
164	230	1168
165	232	1167
166	234	1167
167	235	1165
168	236	1163
169	237	1161
170	239	1159
171	240	1156
172	241	1154
173	242	1152
174	244	1150
175	245	1148
176	246	1146
177	247	1144
178	249	1143
179	250	1141
180	252	1140
181	253	1138
182	254	1136
183	255	1134
184	257	1132
185	257	1128
186	258	1125
187	260	1123
188	261	1122
189	262	1120
190	264	1119
191	265	1116
192	266	1114
193	267	1113
194	269	1110
195	270	1109
196	271	1107
197	273	1106
198	274	1105
199	275	1103
200	277	1102
201	278	1100
202	279	1098
203	281	1096
204	282	1095
205	283	1093
206	284	1091
207	286	1090
208	287	1088
209	288	1086
210	289	1084
211	291	1082
212	292	1081
213	294	1080
214	295	1079
215	296	1077
216	298	1077
217	299	1075
218	301	1074
219	302	1072
220	303	1070
221	305	1069
222	306	1067
223	307	1065
224	308	1064
225	310	1062
226	311	1060
227	312	1059
228	314	1058
229	315	1056
230	316	1055
231	318	1053
232	319	1051
233	320	1050
234	322	1048
235	323	1046
236	324	1045
237	325	1043
238	327	1043
239	328	1041
240	329	1038
241	331	1036
242	332	1035
243	333	1034
244	335	1033
245	336	1032
246	337	1030
247	339	1028
248	340	1026
249	341	1024
250	342	1022
251	344	1021
252	345	1019
253	346	1017
254	347	1016
255	348	1014
256	350	1013
257	351	1012
258	353	1010
259	354	1009
260	355	1007
261	357	1006
262	358	1004
263	359	1002
264	360	1001
265	362	999
266	363	998
267	365	997
268	366	995
269	367	993
270	368	991
271	369	989
272	370	987
273	372	986
274	373	984
275	374	982
276	375	981
277	377	980
278	378	979
279	380	977
280	381	975
281	382	974
282	383	972
283	385	971
284	386	970
285	387	968
286	389	967
287	390	966
288	392	964
289	393	963
290	395	962
291	396	960
292	397	959
293	398	957
294	400	956
295	401	954
296	402	952
297	403	951
298	405	949
299	406	948
300	407	946
301	408	945
302	410	943
303	411	941
304	412	940
305	413	938
306	414	936
307	415	934
308	417	932
309	418	931
310	419	929
311	420	927
312	421	925
313	423	924
314	424	922
315	425	920
316	426	918
317	427	917
318	428	915
319	429	913
320	431	911
321	432	910
322	433	908
323	434	906
324	435	905
325	437	903
326	438	901
327	439	900
328	440	898
329	441	896
330	442	895
331	444	893
332	445	891
333	446	889
334	447	888
335	448	886
336	450	885
337	451	883
338	452	882
339	453	880
340	454	879
341	456	877
342	457	875
343	458	873
344	459	872
345	460	870
346	461	868
347	462	867
348	463	865
349	465	863
350	466	862
351	467	861
352	468	859
353	470	857
354	471	856
355	472	854
356	473	852
357	474	851
358	475	849
359	476	847
360	477	846
361	479	844
362	480	843
363	482	842
364	483	840
365	484	839
366	485	837
367	486	835
368	487	834
369	488	832
370	490	831
371	491	829
372	492	827
