iter	Passed	Remaining
0	1	1373
1	2	1253
2	3	1134
3	4	1045
4	5	1077
5	6	1035
6	6	984
7	7	964
8	8	950
9	9	939
10	10	920
11	11	905
12	11	904
13	12	901
14	13	894
15	14	880
16	15	868
17	15	866
18	16	864
19	17	861
20	18	852
21	19	852
22	20	850
23	20	847
24	21	844
25	22	844
26	23	841
27	24	839
28	25	842
29	25	836
30	26	829
31	27	824
32	28	823
33	28	822
34	29	816
35	30	817
36	31	820
37	32	820
38	33	815
39	34	818
40	35	823
41	36	825
42	36	818
43	37	819
44	38	817
45	39	814
46	39	808
47	40	808
48	41	805
49	42	815
50	44	822
51	45	821
52	46	829
53	47	829
54	48	826
55	49	826
56	50	828
57	50	826
58	51	821
59	52	818
60	53	816
61	53	814
62	54	812
63	55	808
64	56	809
65	57	813
66	58	812
67	59	811
68	60	809
69	61	810
70	61	810
71	62	810
72	63	811
73	64	810
74	65	808
75	66	807
76	67	807
77	68	805
78	69	806
79	69	804
80	70	803
81	71	800
82	72	797
83	73	797
84	74	798
85	75	800
86	76	801
87	77	800
88	78	799
89	79	799
90	79	799
91	80	798
92	81	795
93	82	793
94	83	792
95	84	791
96	85	791
97	85	789
98	86	788
99	88	792
100	89	792
101	89	790
102	90	791
103	91	790
104	92	790
105	93	790
106	94	788
107	95	786
108	95	784
109	96	783
110	97	782
111	98	781
112	99	780
113	100	780
114	101	778
115	101	776
116	102	775
117	103	774
118	104	772
119	105	776
120	106	775
121	107	774
122	108	772
123	109	771
124	110	770
125	110	769
126	112	771
127	113	770
128	113	768
129	114	765
130	115	765
131	116	763
132	116	762
133	118	764
134	119	768
135	121	772
136	122	770
137	123	771
138	124	773
139	125	769
140	126	768
141	126	766
142	127	765
143	128	764
144	129	763
145	130	764
146	131	764
147	132	763
148	133	761
149	134	761
150	135	762
151	137	764
152	138	764
153	138	763
154	139	761
155	140	759
156	141	758
157	142	757
158	143	757
159	144	756
160	145	755
161	145	754
162	146	753
163	147	752
164	148	753
165	150	755
166	151	754
167	151	752
168	152	751
169	153	749
170	154	748
171	155	747
172	156	748
173	157	746
174	158	745
175	159	745
176	159	743
177	161	745
178	162	745
179	163	744
180	164	743
181	165	743
182	165	740
183	166	739
184	167	738
185	168	738
186	169	737
187	170	735
188	171	734
189	171	733
190	172	731
191	173	731
192	175	732
193	176	731
194	176	730
195	177	729
196	178	727
197	179	728
198	181	729
199	181	727
200	182	726
201	183	724
202	184	724
203	185	724
204	186	723
205	187	722
206	188	721
207	189	721
208	190	719
209	190	718
210	191	716
211	192	716
212	193	715
213	195	716
214	195	715
215	196	714
216	197	712
217	198	711
218	199	711
219	200	711
220	201	710
221	202	708
222	203	708
223	204	706
224	204	705
225	206	706
226	207	704
227	207	703
228	208	702
229	209	702
230	210	701
231	211	699
232	212	700
233	213	698
234	214	697
235	215	696
236	215	694
237	216	693
238	217	692
239	218	693
240	219	691
241	220	691
242	221	690
243	222	689
244	223	689
245	225	689
246	226	689
247	226	687
248	227	686
249	228	685
250	229	683
251	230	684
252	231	683
253	232	681
254	232	680
255	233	679
256	234	677
257	235	676
258	236	675
259	237	675
260	238	674
261	239	675
262	240	674
263	241	673
264	242	672
265	243	671
266	244	670
267	245	669
268	246	668
269	246	667
270	247	666
271	248	665
272	249	665
273	250	664
274	251	662
275	252	661
276	253	660
277	254	660
278	255	660
279	256	659
280	257	658
281	258	657
282	258	656
283	260	655
284	261	655
285	262	655
286	263	654
287	264	653
288	265	652
289	265	650
290	266	650
291	268	650
292	269	650
293	270	649
294	271	648
295	271	646
296	272	645
297	273	645
298	274	644
299	275	643
300	276	642
301	277	641
302	278	640
303	279	639
304	280	638
305	281	638
306	282	637
307	283	636
308	284	636
309	285	636
310	286	635
311	287	634
312	288	633
313	289	632
314	290	631
315	291	630
316	292	629
317	293	628
318	293	627
319	294	626
320	295	625
321	296	625
322	297	624
323	298	622
324	299	622
325	300	621
326	301	620
327	302	619
328	303	618
329	304	617
330	304	616
331	306	616
332	307	615
333	308	614
334	308	613
335	309	611
336	310	610
337	311	610
338	312	610
339	313	608
340	314	607
341	315	606
342	316	605
343	317	605
344	318	605
345	320	605
346	320	604
347	321	602
348	322	601
349	323	600
350	324	600
351	325	599
352	326	598
353	327	597
354	328	597
355	330	598
356	332	598
357	333	597
358	334	597
359	335	596
360	336	595
361	337	595
362	338	594
363	339	593
364	341	593
365	342	593
366	344	593
367	345	593
368	346	592
369	347	591
370	348	590
371	349	590
372	350	589
373	351	588
374	352	587
375	353	586
376	354	585
377	355	584
378	356	583
379	357	582
380	358	582
381	359	581
382	360	580
383	361	579
384	362	578
385	362	577
386	363	576
387	364	574
388	365	573
389	366	572
390	367	571
391	368	571
392	369	570
393	370	569
394	371	568
395	371	567
396	373	566
397	374	566
398	375	565
399	376	564
400	377	563
401	377	562
402	378	560
403	379	559
404	380	558
405	381	558
406	382	557
407	383	555
408	383	554
409	384	553
410	385	552
411	386	551
412	387	551
413	389	550
414	389	549
415	390	548
416	391	547
417	392	546
418	393	545
419	394	544
420	395	543
421	396	542
422	397	541
423	398	540
