iter	Passed	Remaining
0	1	1942
1	3	1727
2	4	1562
3	5	1460
4	7	1430
5	8	1420
6	9	1380
7	11	1394
8	12	1413
9	14	1424
10	15	1429
11	17	1401
12	18	1380
13	19	1357
14	20	1335
15	21	1316
16	22	1273
17	23	1255
18	24	1242
19	25	1229
20	26	1219
21	27	1204
22	28	1193
23	29	1191
24	30	1189
25	31	1197
26	33	1198
27	34	1203
28	35	1198
29	36	1191
30	37	1185
31	39	1185
32	40	1175
33	41	1170
34	42	1163
35	43	1158
36	44	1147
37	45	1145
38	46	1141
39	47	1137
40	48	1133
41	49	1132
42	50	1125
43	51	1120
44	52	1115
45	53	1113
46	54	1110
47	55	1107
48	56	1105
49	57	1101
50	58	1096
51	59	1092
52	60	1089
53	61	1084
54	62	1081
55	63	1078
56	64	1073
57	65	1070
58	67	1068
59	67	1061
60	68	1059
61	69	1056
62	70	1055
63	72	1054
64	73	1053
65	74	1052
66	75	1050
67	76	1051
68	77	1051
69	79	1049
70	80	1049
71	81	1048
72	82	1047
73	83	1046
74	84	1047
75	85	1044
76	87	1043
77	88	1044
78	89	1046
79	90	1045
80	91	1041
81	93	1042
82	94	1043
83	95	1043
84	97	1045
85	98	1045
86	99	1047
87	101	1047
88	102	1048
89	103	1048
90	104	1046
91	105	1045
92	106	1040
93	107	1039
94	109	1039
95	110	1040
96	111	1038
97	112	1037
98	113	1035
99	115	1035
100	116	1034
101	117	1032
102	118	1032
103	119	1030
104	120	1030
105	121	1028
106	122	1026
107	124	1024
108	125	1022
109	126	1022
110	127	1021
111	128	1022
112	130	1021
113	131	1020
114	132	1020
115	133	1021
116	135	1021
117	136	1020
118	137	1019
119	138	1017
120	139	1016
121	141	1015
122	142	1015
123	143	1012
124	144	1009
125	145	1008
126	146	1006
127	147	1004
128	148	1003
129	149	1002
130	151	1002
131	152	1001
132	153	999
133	154	997
134	155	996
135	156	995
136	158	995
137	159	994
138	160	992
139	161	994
140	163	995
141	164	995
142	166	996
143	167	997
144	169	997
145	170	996
146	171	997
147	173	998
148	174	999
149	176	999
150	177	999
151	179	1000
152	180	1000
153	181	999
154	183	999
155	184	1000
156	186	999
157	187	998
158	188	996
159	189	995
160	191	995
161	192	995
162	193	993
163	194	992
164	195	990
165	196	989
166	198	987
167	199	986
168	200	986
169	201	984
170	202	982
171	204	982
172	205	981
173	206	980
174	207	978
175	208	978
176	210	978
177	211	978
178	213	979
179	214	979
180	216	978
181	217	976
182	218	976
183	220	977
184	221	976
185	222	973
186	223	972
187	225	971
188	226	970
189	227	971
190	229	971
191	230	970
192	232	970
193	233	970
194	234	969
195	236	969
196	237	969
197	239	968
198	240	966
199	241	965
200	242	964
201	244	965
202	245	964
203	246	963
204	248	962
205	249	962
206	251	961
207	252	961
208	253	960
209	255	959
210	256	958
211	257	957
212	258	956
213	259	954
214	261	954
215	262	953
216	264	952
217	265	952
218	266	951
219	267	949
220	269	948
221	270	948
222	272	947
223	273	946
224	274	945
225	275	945
226	277	944
227	278	942
228	279	941
229	280	940
230	282	939
231	283	938
232	284	938
233	286	936
234	287	935
235	288	934
236	290	933
237	291	932
238	292	931
239	293	930
240	295	930
241	296	929
242	298	928
243	299	926
244	300	925
245	301	924
246	302	922
247	303	921
248	305	920
249	306	919
250	307	918
251	308	916
252	310	915
253	311	914
254	312	913
255	313	912
256	315	912
257	316	911
258	318	910
259	319	908
260	320	907
261	322	907
262	323	905
263	324	904
264	325	903
265	326	902
266	328	901
267	329	900
268	331	899
269	332	898
270	333	896
271	334	895
272	335	894
273	337	893
274	338	893
275	340	892
276	341	891
277	342	889
278	343	888
279	345	888
280	346	887
281	347	885
282	349	885
283	350	884
284	352	883
285	353	882
286	354	881
287	356	880
288	357	879
289	358	878
290	359	876
291	361	875
292	362	874
293	363	873
294	364	872
295	366	871
296	367	870
297	369	869
298	370	868
299	372	868
300	373	866
301	374	865
302	376	864
303	377	863
304	378	862
305	380	861
306	381	860
307	382	859
308	384	859
309	385	858
310	387	857
311	388	856
312	389	855
313	390	854
314	392	853
315	393	852
316	395	851
317	396	850
318	398	849
319	399	849
320	400	848
321	402	846
322	403	845
323	404	844
324	405	842
325	407	842
326	408	841
327	410	840
328	411	839
329	412	838
330	414	837
331	415	836
332	416	834
333	417	833
334	419	832
335	420	831
336	421	830
337	423	829
338	424	827
339	425	826
340	427	825
341	428	824
342	430	824
343	431	822
344	432	821
345	434	820
346	435	819
347	437	818
348	438	817
349	439	816
350	440	815
351	442	814
352	443	813
353	445	812
354	446	810
355	447	810
356	449	809
357	450	808
358	451	806
359	453	805
360	454	804
361	455	803
362	457	802
363	458	801
364	459	800
365	461	798
366	462	797
367	463	796
368	464	794
369	466	793
370	467	792
371	468	791
372	470	790
373	471	789
374	473	788
375	474	787
376	476	786
377	477	785
378	478	784
379	480	783
380	481	782
381	483	781
382	484	780
383	485	779
384	487	777
385	488	776
386	489	775
387	490	774
388	492	773
389	493	772
390	495	771
391	496	769
392	497	768
393	499	767
394	500	766
395	501	765
396	503	764
397	504	762
398	505	761
399	507	760
400	508	759
401	509	758
402	511	757
403	512	755
404	513	754
405	514	753
406	516	751
407	517	750
408	518	748
409	519	747
410	521	746
411	522	745
412	523	744
413	524	743
414	526	741
415	527	740
416	529	739
417	530	738
418	531	736
419	532	735
420	534	734
421	535	733
422	536	732
423	537	730
424	539	729
425	540	728
426	542	727
427	543	726
428	545	725
429	546	724
430	548	723
431	549	722
432	550	721
433	552	720
434	554	719
435	555	718
436	556	716
437	557	715
438	559	715
439	560	713
440	562	713
441	563	712
442	565	711
443	567	710
444	568	708
445	570	708
446	571	706
447	572	705
448	573	704
449	575	703
450	576	702
451	578	701
