iter	Passed	Remaining
0	1	1560
1	2	1420
2	4	1351
3	5	1317
4	6	1230
5	7	1176
6	8	1135
7	9	1128
8	10	1130
9	11	1127
10	12	1099
11	13	1079
12	13	1058
13	14	1041
14	15	1038
15	17	1079
16	19	1112
17	20	1127
18	21	1133
19	23	1136
20	23	1113
21	25	1124
22	26	1110
23	26	1095
24	27	1079
25	28	1081
26	30	1102
27	31	1104
28	32	1098
29	33	1088
30	34	1086
31	35	1082
32	36	1071
33	37	1064
34	38	1057
35	39	1048
36	40	1044
37	41	1053
38	42	1052
39	43	1044
40	44	1037
41	45	1046
42	47	1053
43	48	1052
44	49	1046
45	50	1039
46	50	1032
47	51	1026
48	53	1029
49	54	1031
50	55	1032
51	56	1026
52	57	1020
53	57	1014
54	58	1008
55	59	1009
56	61	1020
57	62	1022
58	63	1017
59	64	1010
60	65	1007
61	66	1010
62	67	1009
63	68	1005
64	69	1000
65	70	995
66	70	985
67	71	984
68	73	988
69	74	985
70	75	988
71	76	987
72	77	985
73	78	981
74	79	982
75	80	979
76	81	977
77	82	975
78	83	971
79	84	973
80	85	973
81	86	971
82	87	967
83	88	966
84	89	962
85	91	967
86	92	970
87	93	967
88	94	963
89	94	954
90	95	952
91	96	951
92	97	950
93	98	951
94	99	944
95	100	941
96	100	938
97	101	934
98	102	931
99	103	928
100	104	928
101	105	931
102	106	927
103	107	925
104	108	922
105	108	918
106	110	920
107	111	921
108	112	918
109	113	916
110	114	913
111	114	910
112	115	908
113	116	908
114	117	907
115	118	904
116	120	905
117	121	907
118	122	905
119	123	906
120	124	904
121	125	903
122	126	903
123	127	902
124	128	902
125	129	901
126	130	898
127	131	896
128	132	893
129	133	891
130	134	889
131	135	890
132	136	889
133	137	888
134	138	888
135	139	887
136	140	885
137	141	884
138	142	884
139	143	882
140	144	880
141	145	878
142	146	876
143	147	874
144	148	874
145	149	872
146	150	873
147	151	873
148	152	871
149	153	871
150	155	871
151	156	870
152	156	868
153	157	866
154	158	864
155	159	862
156	160	861
157	161	860
158	162	859
159	163	857
160	164	857
161	165	858
162	167	860
163	168	859
164	168	854
165	169	852
166	170	850
167	171	848
168	172	848
169	173	848
170	174	846
171	175	844
172	176	843
173	177	841
174	178	839
175	179	838
176	180	839
177	182	841
178	183	839
179	183	837
180	184	835
181	185	835
182	186	834
183	187	832
184	188	829
185	189	828
186	189	825
187	190	824
188	191	823
189	192	822
190	193	820
191	195	821
192	196	822
193	197	821
194	199	822
195	200	821
196	201	819
197	201	818
198	202	816
199	203	814
200	205	814
201	206	814
202	206	812
203	207	810
204	208	808
205	209	808
206	210	808
207	212	808
208	213	806
209	213	804
210	214	802
211	215	801
212	216	800
213	217	799
214	218	797
215	219	796
216	220	794
217	220	792
218	221	791
219	222	790
220	224	790
221	225	789
222	226	788
223	227	788
224	228	787
225	229	786
226	230	786
227	231	784
228	232	783
229	233	781
230	234	779
231	235	778
232	236	778
233	237	777
234	238	775
235	239	774
236	240	775
237	241	774
238	242	773
239	243	772
240	244	770
241	245	769
242	246	767
243	247	766
244	248	765
245	249	764
246	250	762
247	250	760
248	251	759
249	252	756
250	253	755
251	254	755
252	255	755
253	256	754
254	257	753
255	258	751
256	259	750
257	260	749
258	261	749
259	262	747
260	263	746
261	264	744
262	265	742
263	265	741
264	267	740
265	268	740
266	269	740
267	270	739
268	271	738
269	272	737
270	273	736
271	275	736
272	275	734
273	276	733
274	277	731
275	279	732
276	280	731
277	281	730
278	282	728
279	282	727
280	284	727
281	285	727
282	286	727
283	287	726
284	288	724
285	289	723
286	290	721
287	291	719
288	292	719
289	293	718
290	294	716
291	295	715
292	295	714
293	296	712
294	297	711
295	298	710
296	300	711
297	301	710
298	302	708
299	303	707
300	304	706
301	305	705
302	306	704
303	307	703
304	307	701
305	309	700
306	309	699
307	310	698
308	312	698
309	313	696
310	314	695
311	315	695
312	316	694
313	317	693
314	318	691
315	319	690
316	320	690
317	321	689
318	322	688
319	323	687
320	324	686
321	325	684
322	325	683
323	326	681
324	327	680
325	328	678
326	329	677
327	330	677
328	332	677
329	333	676
330	334	675
331	334	673
332	335	672
333	336	671
334	337	670
335	338	669
336	339	667
337	340	666
338	341	665
339	341	663
340	343	662
341	344	662
342	345	661
343	346	660
344	347	659
345	348	659
346	349	658
347	350	657
348	351	655
349	352	654
350	353	653
351	354	651
352	355	651
353	355	649
354	356	648
355	357	646
356	358	645
357	360	645
358	361	645
359	363	645
360	364	645
361	365	644
362	366	643
363	367	642
364	369	642
365	369	640
366	370	639
367	371	638
368	372	637
369	373	635
370	374	635
371	376	635
372	377	634
373	378	633
374	379	632
375	380	631
376	381	630
377	382	628
378	383	627
379	383	626
380	384	625
381	386	624
382	387	624
383	388	623
384	390	623
385	392	623
386	393	623
387	394	622
388	395	621
389	396	620
390	397	619
391	399	618
392	400	618
393	401	617
394	402	616
395	403	614
396	404	614
397	405	613
398	407	613
399	408	612
400	409	611
401	410	610
402	411	609
403	412	608
404	413	607
405	414	606
406	415	604
407	415	603
408	416	602
409	417	601
410	419	601
411	420	600
412	421	599
413	422	598
414	423	596
415	424	596
416	425	594
417	426	593
418	427	592
419	428	591
420	428	589
421	429	588
422	431	587
423	431	586
424	432	585
425	434	585
426	436	586
427	438	585
428	439	584
429	440	583
430	441	582
431	442	581
432	443	580
433	444	579
434	445	578
435	445	576
436	446	575
437	447	574
438	448	573
439	449	572
440	451	572
441	452	571
442	453	570
443	454	569
444	455	568
445	456	567
446	457	566
447	458	565
448	459	564
449	460	562
450	461	561
451	462	560
452	463	559
453	464	559
454	466	558
455	467	557
456	468	556
457	470	556
458	471	555
459	472	554
460	472	553
461	474	552
462	475	551
463	476	550
464	477	549
465	478	548
466	480	547
467	481	547
468	482	546
469	483	545
470	484	543
471	485	542
472	486	541
473	486	540
474	488	539
475	489	538
476	489	537
477	490	535
478	491	534
479	492	533
480	493	532
481	495	532
482	496	531
483	497	529
484	497	528
485	498	527
486	499	526
487	501	525
488	501	524
